id,author,downloads,downloads_all_time,likes,trending_score,parameter_count,parameter_count_b,capacity_class,pipeline_tag,library_name,license,gated,private,created_at,last_modified,sha,base_models,has_safetensors,has_gguf,has_tokenizer,has_chat_template,siblings_count,safetensors_files,gguf_files,bin_files,eval_results_count,inference_provider_count,inference_providers,live_inference_providers,supports_tools_any,supports_structured_output_any,max_context_length,router_served,router_provider_count,router_providers,router_supports_tools_any,router_supports_structured_output_any,router_max_context_length,tags
Qwen/Qwen3-32B,Qwen,3965070,37769864,702,2,32762123264,32.762,medium,text-generation,transformers,apache-2.0,False,False,2025-04-27T03:52:59.000Z,2025-07-26T03:45:22.000Z,9216db5781bf21249d130ec9da846c4624c16137,,True,False,True,False,27,17,0,0,2,4,"featherless-ai,groq,novita,nscale","featherless-ai,groq,nscale",True,False,131072,True,3,"featherless-ai,groq,nscale",True,False,131072,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen2-VL-2B-Instruct,Qwen,3923367,40837965,510,2,2208985600,2.209,small,image-text-to-text,transformers,apache-2.0,False,False,2024-08-28T09:02:15.000Z,2025-01-12T01:59:29.000Z,895c3a49bc3fa70a340399125c650a463535e71c,"Qwen/Qwen2-VL-2B,finetune:Qwen/Qwen2-VL-2B",True,False,True,False,14,2,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2_vl,image-text-to-text,multimodal,conversational,en,arxiv:2409.12191,arxiv:2308.12966,base_model:Qwen/Qwen2-VL-2B,base_model:finetune:Qwen/Qwen2-VL-2B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen2-1.5B-Instruct,Qwen,3719880,24852015,162,0,1543714304,1.544,small,text-generation,transformers,apache-2.0,False,False,2024-06-03T09:08:12.000Z,2024-06-06T14:36:57.000Z,ba1cf1846d7df0a0591d6c00649f57e798519da8,,True,False,True,False,10,1,0,0,1,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
deepseek-ai/DeepSeek-V3.2,deepseek-ai,3520550,19239385,1450,3,685396921376,685.397,large,text-generation,transformers,mit,False,False,2025-12-01T02:34:49.000Z,2025-12-01T11:04:59.000Z,a7e62ac04ecb2c0a54d736dc46601c5606cf10a6,"deepseek-ai/DeepSeek-V3.2-Exp-Base,finetune:deepseek-ai/DeepSeek-V3.2-Exp-Base",True,False,True,False,192,163,0,0,52,3,"deepinfra,featherless-ai,novita","deepinfra,featherless-ai,novita",True,True,163840,True,3,"deepinfra,featherless-ai,novita",True,True,163840,"transformers,safetensors,deepseek_v32,text-generation,conversational,base_model:deepseek-ai/DeepSeek-V3.2-Exp-Base,base_model:finetune:deepseek-ai/DeepSeek-V3.2-Exp-Base,license:mit,eval-results,endpoints_compatible,fp8,region:us"
nvidia/Qwen3.6-35B-A3B-NVFP4,nvidia,3400521,3455008,240,25,18683860336,18.684,small,text-generation,Model Optimizer,apache-2.0,False,False,2026-05-27T18:09:46.000Z,2026-06-12T21:32:12.000Z,491c2f1ea524c639598bf8fa787a93fed5a6fbce,"Qwen/Qwen3.6-35B-A3B,quantized:Qwen/Qwen3.6-35B-A3B",True,False,True,True,17,3,0,0,0,0,,,False,False,,False,0,,False,False,,"Model Optimizer,safetensors,qwen3_5_moe,nvidia,ModelOpt,Qwen3.6,quantized,FP4,fp4,text-generation,conversational,base_model:Qwen/Qwen3.6-35B-A3B,base_model:quantized:Qwen/Qwen3.6-35B-A3B,license:apache-2.0,8-bit,modelopt,deploy:azure,region:us"
zai-org/GLM-OCR,zai-org,3298130,22294547,1840,16,1325258240,1.325,small,image-text-to-text,transformers,mit,False,False,2026-01-30T04:24:21.000Z,2026-05-19T12:28:43.000Z,ca5d8b3e287e52589e37c28385d9655ee4372f9d,,True,False,True,True,11,1,0,0,37,1,zai-org,,False,False,,False,0,,False,False,,"transformers,safetensors,glm_ocr,image-text-to-text,conversational,zh,en,fr,es,ru,de,ja,ko,arxiv:2603.10910,license:mit,eval-results,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen2.5-7B-Instruct-AWQ,Qwen,3256939,9825618,46,0,7615616512,7.616,small,text-generation,transformers,apache-2.0,False,False,2024-09-17T13:55:09.000Z,2024-10-09T12:26:45.000Z,b25037543e9394b818fdfca67ab2a00ecc7dd641,"Qwen/Qwen2.5-7B-Instruct,quantized:Qwen/Qwen2.5-7B-Instruct",True,False,True,False,12,2,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-7B-Instruct,base_model:quantized:Qwen/Qwen2.5-7B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us"
deepseek-ai/DeepSeek-V4-Pro,deepseek-ai,3015772,6862226,4960,128,861608274846,861.608,large,text-generation,transformers,mit,False,False,2026-04-22T06:04:45.000Z,2026-06-08T06:02:44.000Z,5607980f3a4b8ea0371b9f11e1848ac41f14979e,,True,False,True,False,92,64,0,0,18,5,"deepinfra,featherless-ai,fireworks-ai,novita,together","deepinfra,featherless-ai,fireworks-ai,novita,together",True,True,1048576,True,5,"deepinfra,featherless-ai,fireworks-ai,novita,together",True,True,1048576,"transformers,safetensors,deepseek_v4,text-generation,conversational,license:mit,eval-results,endpoints_compatible,8-bit,fp8,region:us"
openai/whisper-small,openai,2801420,125538206,567,1,241734912,0.242,tiny,automatic-speech-recognition,transformers,apache-2.0,False,False,2022-09-26T06:51:27.000Z,2024-02-29T10:57:38.000Z,973afd24965f72e36ca33b3055d56a652f456b4d,,True,False,True,False,16,1,0,1,0,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,tf,jax,safetensors,whisper,automatic-speech-recognition,audio,hf-asr-leaderboard,en,zh,de,es,ru,ko,fr,ja,pt,tr,pl,ca,nl,ar,sv,it,id,hi,fi,vi,he,uk,el,ms,cs,ro,da,hu,ta,no,th,ur,hr,bg,lt,la,mi,ml,cy,sk,te,fa,lv,bn,sr,az,sl,kn,et,mk,br,eu,is,hy,ne,mn,bs,kk,sq,sw,gl,mr,pa,si,km,sn,yo,so,af,oc,ka,be,tg,sd,gu,am,yi,lo,uz,fo,ht,ps,tk,nn,mt,sa,lb,my,bo,tl,mg,as,tt,haw,ln,ha,ba,jw,su,arxiv:2212.04356,license:apache-2.0,model-index,endpoints_compatible,deploy:azure,region:us"
MiniMaxAI/MiniMax-M2.7,MiniMaxAI,2785657,3732449,1217,11,228703644928,228.704,large,text-generation,transformers,other,False,False,2026-04-09T03:37:12.000Z,2026-04-20T04:28:14.000Z,d494266a4affc0d2995ba1fa35c8481cbd84294b,,True,False,True,True,151,125,0,0,7,5,"deepinfra,featherless-ai,fireworks-ai,novita,together","deepinfra,featherless-ai,fireworks-ai,novita,together",True,True,204800,True,5,"deepinfra,featherless-ai,fireworks-ai,novita,together",True,True,204800,"transformers,safetensors,minimax_m2,text-generation,conversational,custom_code,license:other,eval-results,endpoints_compatible,fp8,region:us"
moonshotai/Kimi-K2.6,moonshotai,2676473,5318192,1466,18,1058589420528,1058.589,large,image-text-to-text,transformers,other,False,False,2026-04-14T04:23:36.000Z,2026-05-19T09:01:54.000Z,7eb5002f6aadc958aed6a9177b7ed26bb94011bb,,True,False,True,True,96,64,0,0,18,5,"deepinfra,featherless-ai,fireworks-ai,novita,together","deepinfra,featherless-ai,fireworks-ai,novita,together",True,True,262144,True,5,"deepinfra,featherless-ai,fireworks-ai,novita,together",True,True,262144,"transformers,safetensors,kimi_k25,image-feature-extraction,compressed-tensors,image-text-to-text,conversational,custom_code,arxiv:2602.02276,license:other,eval-results,region:us"
deepseek-ai/DeepSeek-V4-Flash,deepseek-ai,2548735,4873176,1534,56,158069433298,158.069,large,text-generation,transformers,mit,False,False,2026-04-22T06:04:20.000Z,2026-06-08T06:03:43.000Z,553034d7dd9e06c2eeaee68cf85a17d6d4754cf0,,True,False,True,False,74,46,0,0,7,4,"deepinfra,featherless-ai,fireworks-ai,novita","deepinfra,featherless-ai,fireworks-ai,novita",True,True,1048576,True,4,"deepinfra,featherless-ai,fireworks-ai,novita",True,True,1048576,"transformers,safetensors,deepseek_v4,text-generation,conversational,license:mit,eval-results,endpoints_compatible,8-bit,fp8,region:us,deploy:azure"
deepseek-ai/DeepSeek-OCR-2,deepseek-ai,2546895,8243805,989,7,3389119360,3.389,small,image-text-to-text,transformers,apache-2.0,False,False,2026-01-27T02:56:54.000Z,2026-02-03T00:33:19.000Z,aaa02f3811945a91062062994c5c4a3f4c0af2b0,,True,False,True,False,16,1,0,0,13,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,deepseek_vl_v2,image-feature-extraction,deepseek,vision-language,ocr,custom_code,image-text-to-text,multilingual,arxiv:2601.20552,arxiv:2510.18234,license:apache-2.0,eval-results,region:us"
Qwen/Qwen3.5-0.8B,Qwen,2484282,9549601,580,8,873438784,0.873,tiny,image-text-to-text,transformers,apache-2.0,False,False,2026-02-28T23:57:01.000Z,2026-03-02T11:26:58.000Z,2fc06364715b967f1860aea9cf38778875588b17,"Qwen/Qwen3.5-0.8B-Base,finetune:Qwen/Qwen3.5-0.8B-Base",True,False,True,True,13,1,0,0,10,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3_5,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-0.8B-Base,base_model:finetune:Qwen/Qwen3.5-0.8B-Base,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3.5-27B,Qwen,2447387,11291420,987,4,27781427952,27.781,medium,image-text-to-text,transformers,apache-2.0,False,False,2026-02-24T09:41:56.000Z,2026-04-24T02:54:49.000Z,fc05daec18b0a78c049392ed2e771dde82bdf654,,True,False,True,True,24,11,0,0,12,3,"deepinfra,featherless-ai,novita","deepinfra,featherless-ai,novita",True,True,262144,True,3,"deepinfra,featherless-ai,novita",True,True,262144,"transformers,safetensors,qwen3_5,image-text-to-text,conversational,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
google/gemma-3-12b-it,google,2424145,19457266,759,5,12187325040,12.187,small,image-text-to-text,transformers,gemma,manual,False,2025-03-01T19:11:34.000Z,2025-03-21T20:28:56.000Z,96b6f1eccf38110c56df3a15bffe176da04bfd80,"google/gemma-3-12b-pt,finetune:google/gemma-3-12b-pt",True,False,True,False,18,5,0,0,4,2,"deepinfra,featherless-ai","deepinfra,featherless-ai",True,True,,True,2,"deepinfra,featherless-ai",True,True,,"transformers,safetensors,gemma3,image-text-to-text,conversational,arxiv:1905.07830,arxiv:1905.10044,arxiv:1911.11641,arxiv:1904.09728,arxiv:1705.03551,arxiv:1911.01547,arxiv:1907.10641,arxiv:1903.00161,arxiv:2009.03300,arxiv:2304.06364,arxiv:2103.03874,arxiv:2110.14168,arxiv:2311.12022,arxiv:2108.07732,arxiv:2107.03374,arxiv:2210.03057,arxiv:2106.03193,arxiv:1910.11856,arxiv:2502.12404,arxiv:2502.21228,arxiv:2404.16816,arxiv:2104.12756,arxiv:2311.16502,arxiv:2203.10244,arxiv:2404.12390,arxiv:1810.12440,arxiv:1908.02660,arxiv:2312.11805,base_model:google/gemma-3-12b-pt,base_model:finetune:google/gemma-3-12b-pt,license:gemma,eval-results,text-generation-inference,endpoints_compatible,region:us"
google/gemma-4-E2B-it,google,2422290,7767099,758,30,5123178051,5.123,small,any-to-any,transformers,apache-2.0,False,False,2026-03-02T19:58:09.000Z,2026-06-03T08:47:10.000Z,70af34e20bd4b7a91f0de6b22675850c43922a03,"google/gemma-4-E2B,finetune:google/gemma-4-E2B",True,False,True,True,9,1,0,0,4,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,gemma4,image-text-to-text,any-to-any,base_model:google/gemma-4-E2B,base_model:finetune:google/gemma-4-E2B,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3-Embedding-8B,Qwen,2411861,14722387,712,9,7567295488,7.567,small,feature-extraction,sentence-transformers,apache-2.0,False,False,2025-06-03T14:39:10.000Z,2025-07-07T09:02:21.000Z,1d8ad4ca9b3dd8059ad90a75d4983776a23d44af,"Qwen/Qwen3-8B-Base,finetune:Qwen/Qwen3-8B-Base",True,False,True,False,17,4,0,0,0,2,"novita,scaleway",scaleway,False,False,,False,0,,False,False,,"sentence-transformers,safetensors,transformers,sentence-similarity,feature-extraction,text-embeddings-inference,arxiv:2506.05176,base_model:Qwen/Qwen3-8B-Base,base_model:finetune:Qwen/Qwen3-8B-Base,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen2.5-0.5B,Qwen,2389486,23379390,425,3,494032768,0.494,tiny,text-generation,transformers,apache-2.0,False,False,2024-09-15T12:15:39.000Z,2024-09-25T12:32:36.000Z,060db6499f32faf8b98477b0a26969ef7d8b9987,,True,False,True,False,10,1,0,0,1,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2,text-generation,conversational,en,arxiv:2407.10671,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3-30B-A3B,Qwen,2355343,12708066,900,0,30532122624,30.532,medium,text-generation,transformers,apache-2.0,False,False,2025-04-27T03:43:05.000Z,2025-07-26T03:45:17.000Z,ad44e777bcd18fa416d9da3bd8f70d33ebb85d39,"Qwen/Qwen3-30B-A3B-Base,finetune:Qwen/Qwen3-30B-A3B-Base",True,False,True,False,26,16,0,0,0,1,novita,,True,False,40960,False,0,,False,False,,"transformers,safetensors,text-generation,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-30B-A3B-Base,base_model:finetune:Qwen/Qwen3-30B-A3B-Base,license:apache-2.0,endpoints_compatible,region:us"
deepseek-ai/DeepSeek-OCR,deepseek-ai,2354558,27461196,3279,3,3336106240,3.336,small,image-text-to-text,transformers,mit,False,False,2025-10-17T06:22:05.000Z,2025-11-04T02:36:12.000Z,9f30c71f441d010e5429c532364a86705536c53a,,True,False,True,False,21,1,0,0,30,1,novita,novita,False,False,8192,False,0,,False,False,,"transformers,safetensors,deepseek_vl_v2,image-feature-extraction,deepseek,vision-language,ocr,custom_code,image-text-to-text,multilingual,arxiv:2510.18234,license:mit,eval-results,region:us"
openai/clip-vit-large-patch14-336,openai,2316857,214315850,307,0,,,,zero-shot-image-classification,transformers,,False,False,2022-04-22T14:57:43.000Z,2022-10-04T09:41:39.000Z,ce19dc912ca5cd21c8a653c79e251e808ccabcd1,,False,False,True,False,11,0,0,1,0,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,tf,clip,zero-shot-image-classification,generated_from_keras_callback,endpoints_compatible,region:us"
Qwen/Qwen3.5-35B-A3B,Qwen,2278905,11897576,1447,3,35951822704,35.952,medium,image-text-to-text,transformers,apache-2.0,False,False,2026-02-24T09:39:25.000Z,2026-04-24T02:38:38.000Z,59d61f3ce65a6d9863b86d2e96597125219dc754,"Qwen/Qwen3.5-35B-A3B-Base,finetune:Qwen/Qwen3.5-35B-A3B-Base",True,False,True,True,27,14,0,0,11,2,"deepinfra,novita","deepinfra,novita",True,True,262144,True,2,"deepinfra,novita",True,True,262144,"transformers,safetensors,qwen3_5_moe,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-35B-A3B-Base,base_model:finetune:Qwen/Qwen3.5-35B-A3B-Base,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen2.5-Coder-7B-Instruct,Qwen,2198809,16227427,735,7,7615616512,7.616,small,text-generation,transformers,apache-2.0,False,False,2024-09-17T13:38:49.000Z,2025-01-12T02:03:41.000Z,c03e6d358207e414f1eca0bb1891e29f1db0e242,"Qwen/Qwen2.5-Coder-7B,finetune:Qwen/Qwen2.5-Coder-7B",True,False,True,False,14,4,0,0,0,2,"featherless-ai,nscale","featherless-ai,nscale",False,True,131072,True,2,"featherless-ai,nscale",False,True,131072,"transformers,safetensors,qwen2,text-generation,code,codeqwen,chat,qwen,qwen-coder,conversational,en,arxiv:2409.12186,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-Coder-7B,base_model:finetune:Qwen/Qwen2.5-Coder-7B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3-Embedding-4B,Qwen,2191189,11371917,285,7,4021774336,4.022,small,feature-extraction,sentence-transformers,apache-2.0,False,False,2025-06-03T14:31:33.000Z,2025-06-20T09:30:56.000Z,5cf2132abc99cad020ac570b19d031efec650f2b,"Qwen/Qwen3-4B-Base,finetune:Qwen/Qwen3-4B-Base",True,False,True,False,14,2,0,0,0,0,,,False,False,,False,0,,False,False,,"sentence-transformers,safetensors,qwen3,text-generation,transformers,sentence-similarity,feature-extraction,text-embeddings-inference,arxiv:2506.05176,base_model:Qwen/Qwen3-4B-Base,base_model:finetune:Qwen/Qwen3-4B-Base,license:apache-2.0,endpoints_compatible,region:us"
zai-org/GLM-5-FP8,zai-org,2180892,10024707,181,3,753910024032,753.91,large,text-generation,transformers,mit,False,False,2026-02-11T04:05:41.000Z,2026-04-05T07:51:12.000Z,4f96cc5eec29dcee5d6ded54f7ffe889438f9516,,True,False,True,True,150,142,0,0,1,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,glm_moe_dsa,text-generation,conversational,en,zh,arxiv:2602.15763,license:mit,eval-results,endpoints_compatible,fp8,region:us"
meta-llama/Llama-3.2-1B,meta-llama,2157449,54429666,2448,5,1235814400,1.236,small,text-generation,transformers,llama3.2,manual,False,2024-09-18T15:03:14.000Z,2024-10-24T15:08:03.000Z,4e20de362430cd3b72f300e6b0f18e50e7166e08,,True,False,True,False,13,1,0,0,1,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,en,de,fr,it,pt,hi,es,th,arxiv:2204.05149,arxiv:2405.16406,license:llama3.2,eval-results,text-generation-inference,endpoints_compatible,region:us"
Qwen/Qwen3-VL-2B-Instruct,Qwen,2139105,208784125,425,3,2127532032,2.128,small,image-text-to-text,transformers,apache-2.0,False,False,2025-10-19T13:13:24.000Z,2025-10-23T11:30:44.000Z,89644892e4d85e24eaac8bacfd4f463576704203,,True,False,True,False,12,1,0,0,1,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3_vl,image-text-to-text,conversational,arxiv:2505.09388,arxiv:2502.13923,arxiv:2409.12191,arxiv:2308.12966,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice,Qwen,2135496,7304280,1619,21,1916676352,1.917,small,text-to-speech,,apache-2.0,False,False,2026-01-21T08:56:49.000Z,2026-01-29T08:00:54.000Z,0c0e3051f131929182e2c023b9537f8b1c68adfe,,True,False,True,False,13,2,0,0,0,0,,,False,False,,False,0,,False,False,,"safetensors,qwen3_tts,text-to-speech,arxiv:2601.15621,license:apache-2.0,region:us"
google/gemma-3-1b-it,google,2105621,38497662,1015,3,999885952,1.0,tiny,text-generation,transformers,gemma,manual,False,2025-03-10T12:09:00.000Z,2025-04-04T13:12:40.000Z,dcc83ea841ab6100d6b47a070329e1ba4cf78752,"google/gemma-3-1b-pt,finetune:google/gemma-3-1b-pt",True,False,True,False,10,1,0,0,2,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,gemma3_text,text-generation,conversational,arxiv:1905.07830,arxiv:1905.10044,arxiv:1911.11641,arxiv:1904.09728,arxiv:1705.03551,arxiv:1911.01547,arxiv:1907.10641,arxiv:1903.00161,arxiv:2009.03300,arxiv:2304.06364,arxiv:2103.03874,arxiv:2110.14168,arxiv:2311.12022,arxiv:2108.07732,arxiv:2107.03374,arxiv:2210.03057,arxiv:2106.03193,arxiv:1910.11856,arxiv:2502.12404,arxiv:2502.21228,arxiv:2404.16816,arxiv:2104.12756,arxiv:2311.16502,arxiv:2203.10244,arxiv:2404.12390,arxiv:1810.12440,arxiv:1908.02660,arxiv:2312.11805,base_model:google/gemma-3-1b-pt,base_model:finetune:google/gemma-3-1b-pt,license:gemma,eval-results,text-generation-inference,endpoints_compatible,region:us"
Qwen/Qwen3-14B,Qwen,2049724,19071051,412,4,14768307200,14.768,small,text-generation,transformers,apache-2.0,False,False,2025-04-27T03:42:45.000Z,2025-07-26T03:49:23.000Z,40c069824f4251a91eefaf281ebe4c544efd3e18,"Qwen/Qwen3-14B-Base,finetune:Qwen/Qwen3-14B-Base",True,False,True,False,18,8,0,0,0,2,"featherless-ai,nscale","featherless-ai,nscale",True,False,40960,True,2,"featherless-ai,nscale",True,False,40960,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-14B-Base,base_model:finetune:Qwen/Qwen3-14B-Base,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
Qwen/Qwen2.5-14B-Instruct,Qwen,2039559,39536262,350,2,14770033664,14.77,small,text-generation,transformers,apache-2.0,False,False,2024-09-16T11:56:10.000Z,2024-09-25T12:33:04.000Z,cf98f3b3bbb457ad9e2bb7baf9a0125b6b88caa8,"Qwen/Qwen2.5-14B,finetune:Qwen/Qwen2.5-14B",True,False,True,False,18,8,0,0,0,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-14B,base_model:finetune:Qwen/Qwen2.5-14B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3-0.6B-FP8,Qwen,2033433,9908671,62,0,751659264,0.752,tiny,text-generation,transformers,apache-2.0,False,False,2025-04-28T12:26:36.000Z,2025-07-26T03:45:47.000Z,e5be08033360965ceca7b0ffd72d521a51331ce0,"Qwen/Qwen3-0.6B,quantized:Qwen/Qwen3-0.6B",True,False,True,False,10,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,base_model:Qwen/Qwen3-0.6B,base_model:quantized:Qwen/Qwen3-0.6B,license:apache-2.0,text-generation-inference,endpoints_compatible,fp8,region:us"
